동,단지명,전용면적(㎡),전용면적 / 3.3058(평수),년,월,년월,거래금액(만원),층,건축년도,도로명,거래금액/평수
후평동,한신,73.02,22,2022,4,202204,13400 ,1,1991,부평길 7,609
우두동,춘천우두엘에이치2단지,84.83,25,2021,4,202104,31500 ,14,2020,우두1길 129,1260
퇴계동,현대,84.99,25,2021,9,202109,18000 ,9,1994,춘주로 162,720
퇴계동,한주,134.43,40,2021,3,202103,16000 ,2,1993,안마산로 217,400
우두동,강변코아루,84.87,25,2021,12,202112,22000 ,4,2007,새청말길 26,880
퇴계동,금호2차,134.43,40,2021,8,202108,21000 ,9,1993,안마산로 214,525
후평동,주공5,39.3,11,2022,5,202205,15000 ,1,1989,후만로 15,1364
사농동,춘천뉴시티코아루,84.9808,25,2022,4,202204,26600 ,7,2013,영서로 2922,1064
석사동,퇴계주공4,59.99,18,2021,6,202106,17700 ,8,1998,퇴계로 242,983
퇴계동,퇴계2주공,59.99,18,2021,4,202104,17500 ,9,1999,퇴계로 168,972
퇴계동,휴먼시아남춘천2단지,84.95,25,2022,6,202206,31700 ,7,2010,퇴계로 128,1268
후평동,세경3차아파트,49.68,15,2022,3,202203,8500 ,6,1991,삭주로 125,567
동면,대동다숲아파트,84.6937,25,2021,3,202103,20600 ,7,2008,후석로326번길 63,824
퇴계동,현대2,59.76,18,2021,7,202107,14900 ,6,1994,행촌로 14,828
후평동,한신,84.97,25,2022,6,202206,15000 ,15,1991,부평길 7,600
후평동,춘천후평우미린뉴시티,77.752,23,2021,6,202106,38200 ,8,2021,보안길 36,1661
동면,춘천KCC스위첸,84.972,25,2021,11,202111,23400 ,9,2009,만천로 69,936
퇴계동,퇴계2주공,49.62,15,2022,4,202204,16300 ,12,1999,퇴계로 168,1087
퇴계동,퇴계2주공,59.99,18,2022,4,202204,17700 ,13,1999,퇴계로 168,983
후평동,춘천후평우미린뉴시티,84.974,25,2021,5,202105,47800 ,24,2021,보안길 36,1912
퇴계동,"한진,한성",84.83,25,2021,1,202101,16100 ,14,1995,행촌로 11,644
퇴계동,퇴계주공1차,49.71,15,2021,5,202105,13500 ,16,2000,퇴계로 167,900
근화동,신성미소지움,59.92,18,2021,1,202101,16700 ,1,2007,근화길15번길 26,928
후평동,춘천더샵,127.2412,38,2021,3,202103,34000 ,12,2008,후석로 325,895
신북읍,춘천해강,37.35,11,2022,6,202206,5900 ,1,1997,상천2길 52,536
온의동,온의롯데캐슬스카이클래스,84.796,25,2022,7,202207,55000 ,24,2015,방송길 70,2200
퇴계동,현대,59.94,18,2021,2,202102,10500 ,1,1994,춘주로 162,583
석사동,봄내,49.86,15,2022,5,202205,9500 ,3,1991,석사길 10,633
퇴계동,뜨란채,84.94,25,2022,2,202202,31000 ,15,2006,승지골길16번길 47,1240
퇴계동,금호2차,59.82,18,2021,12,202112,15300 ,5,1993,안마산로 214,850
퇴계동,퇴계주공6차,59.83,18,2021,4,202104,18500 ,12,2002,지석로 64,1028
동면,춘천KCC스위첸,125.17,37,2021,6,202106,28800 ,11,2009,만천로 69,778
후평동,봉의,41.514,12,2021,2,202102,4800 ,2,1975,후석로441번길 40,400
후평동,봉의,41.571,12,2022,6,202206,6600 ,2,1975,후석로441번길 40,550
소양로2가,소양로현대,59.96,18,2022,3,202203,15800 ,6,1998,모수물길 60,878
온의동,마젤란,84.401,25,2021,9,202109,26700 ,11,2007,영서로 2329,1068
우두동,롯데인벤스,122.13,36,2021,2,202102,25000 ,8,2006,충열로 29,694
퇴계동,유승한내들,84.9561,25,2021,8,202108,27750 ,12,2006,퇴계로 108,1110
후평동,석사2,58.14,17,2021,10,202110,10500 ,1,1994,후석로228번길 24,618
후평동,석사2,58.14,17,2021,5,202105,9800 ,3,1994,후석로228번길 24,576
퇴계동,퇴계2주공,49.62,15,2021,9,202109,13900 ,4,1999,퇴계로 168,927
퇴계동,현대2,59.76,18,2021,9,202109,14350 ,5,1994,행촌로 14,797
후평동,주공7,39.3,11,2021,7,202107,10950 ,5,1989,후만로 56,995
후평동,초록지붕8차,84.984,25,2021,4,202104,16900 ,7,2010,세실로 260,676
후평동,봉의,41.571,12,2021,8,202108,5200 ,4,1975,후석로441번길 40,433
퇴계동,한주,59.82,18,2021,1,202101,12000 ,3,1993,안마산로 217,667
후평동,초록지붕6차,80.6164,24,2022,5,202205,15900 ,3,2004,세실로 261,663
후평동,후평현대2차,84.992,25,2021,1,202101,14400 ,8,1990,후석로326번길 13,576
퇴계동,퇴계우성,136.518,41,2021,3,202103,28500 ,11,1999,국사봉길 7,695
우두동,동부,59.964,18,2021,1,202101,13000 ,8,1994,충열로 32,722
석사동,휴먼타운,84.89,25,2021,11,202111,25000 ,7,2002,지석로 29,1000
석사동,석사근로복지,46.99,14,2021,10,202110,12000 ,2,1991,효석로67번길 23,857
효자동,동보,28.38,8,2021,12,202112,4400 ,2,1999,공지로200번길 13,550
후평동,주공5,39.3,11,2022,3,202203,15600 ,2,1989,후만로 15,1418
석사동,퇴계주공4,59.99,18,2021,10,202110,15500 ,1,1998,퇴계로 242,861
석사동,퇴계3주공,84.79,25,2021,6,202106,19200 ,2,1999,퇴계로 220-19,768
칠전동,칠전2차대우,84.9583,25,2021,12,202112,19000 ,2,2002,칠전서길 15-2,760
석사동,석사부영,59.76,18,2021,3,202103,11400 ,9,1998,우석로101번길 83,633
후평동,세경3차아파트,49.68,15,2021,9,202109,8400 ,10,1991,삭주로 125,560
퇴계동,휴먼시아남춘천2단지,84.97,25,2021,7,202107,28500 ,6,2010,퇴계로 128,1140
우두동,춘천우두엘에이치2단지,84.83,25,2021,3,202103,26200 ,15,2020,우두1길 129,1048
효자동,효자코아루웰라움,67.3647,20,2021,10,202110,23800 ,14,2019,공지로218번길 26,1190
석사동,신우,84.99,25,2021,9,202109,15500 ,4,1994,공지로 111,620
퇴계동,퇴계2주공,59.99,18,2022,3,202203,18700 ,11,1999,퇴계로 168,1039
후평동,세경4차,52.92,16,2022,5,202205,11800 ,3,1994,세실로 173,738
우두동,강변코아루,146.026,44,2021,2,202102,38000 ,9,2007,새청말길 26,864
후평동,세경4차,52.92,16,2021,1,202101,6900 ,5,1994,세실로 173,431
효자동,동보,28.38,8,2021,3,202103,4800 ,3,1999,공지로200번길 13,600
퇴계동,뜨란채,84.94,25,2021,6,202106,20000 ,8,2006,승지골길16번길 47,800
우두동,롯데인벤스,84.93,25,2021,4,202104,23900 ,13,2006,충열로 29,956
동면,장학엘에이치해온채,84.89,25,2021,11,202111,26500 ,6,2014,소양강로 102,1060
퇴계동,그린타운삼익코오롱,99.99,30,2021,3,202103,20300 ,8,1994,춘주로 174,677
석사동,석사부영,49.92,15,2021,8,202108,10450 ,10,1998,우석로101번길 83,697
후평동,춘천후평우미린뉴시티,77.752,23,2021,11,202111,38500 ,10,2021,보안길 36,1674
동면,춘천장학아이파크,84.9428,25,2022,2,202202,31800 ,2,2012,만천로 242,1272
후평동,한신,84.97,25,2022,4,202204,15500 ,4,1991,부평길 7,620
온의동,온의롯데캐슬스카이클래스,99.629,30,2022,4,202204,60500 ,3,2015,방송길 70,2017
후평동,주공7,39.69,12,2021,7,202107,10400 ,3,1989,후만로 56,867
석사동,퇴계주공4,59.99,18,2022,4,202204,18700 ,3,1998,퇴계로 242,1039
후평동,동아,135,40,2022,6,202206,27500 ,15,1995,서부대성로 327,688
석사동,현진에버빌2차,108.17,32,2021,12,202112,44600 ,9,2005,지석로 67,1394
온의동,온의롯데캐슬스카이클래스,84.796,25,2021,1,202101,45000 ,35,2015,방송길 70,1800
온의동,보배,84.74,25,2021,6,202106,16300 ,9,1992,스포츠타운길 529-15,652
석사동,석사근로복지,46.99,14,2022,4,202204,14200 ,2,1991,효석로67번길 23,1014
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,9,202109,25000 ,5,2006,영서로2141번길 33,1000
근화동,신성미소지움,59.92,18,2022,6,202206,25000 ,7,2007,근화길15번길 26,1389
후평동,석사2,51.66,15,2022,4,202204,12500 ,11,1994,후석로228번길 24,833
동면,한일유앤아이,84.9925,25,2021,2,202102,19900 ,2,2006,만천로 107,796
동내면,호반베르디움,134.9845,40,2022,2,202202,40000 ,3,2009,외솔길19번길 80-7,1000
후평동,세경1,51.62,15,2021,8,202108,8500 ,1,1984,백령로 202,567
후평동,후평현대2차,84.992,25,2021,8,202108,15400 ,5,1990,후석로326번길 13,616
우두동,동부,84.961,25,2021,9,202109,17250 ,9,1994,충열로 32,690
우두동,롯데인벤스,84.93,25,2022,2,202202,25200 ,15,2006,충열로 29,1008
후평동,춘천더샵,59.9286,18,2021,10,202110,23500 ,19,2008,후석로 325,1306
후평동,춘천더샵,84.9716,25,2021,8,202108,30000 ,11,2008,후석로 325,1200
퇴계동,퇴계주공6차,59.92,18,2022,5,202205,20900 ,14,2002,지석로 64,1161
온의동,럭키,84.97,25,2021,9,202109,17000 ,7,1993,영서로 2317,680
석사동,퇴계주공4,59.99,18,2021,1,202101,14650 ,11,1998,퇴계로 242,814
석사동,현대,99.921,30,2021,5,202105,24800 ,9,1998,퇴계로 220-20,827
온의동,보배,84.74,25,2021,5,202105,16100 ,8,1992,스포츠타운길 529-15,644
온의동,금호3,59.86,18,2022,2,202202,14300 ,1,1994,영서로 2319,794
근화동,신성미소지움,59.92,18,2022,5,202205,25800 ,10,2007,근화길15번길 26,1433
석사동,퇴계주공4,59.99,18,2021,2,202102,17200 ,12,1998,퇴계로 242,956
소양로2가,소양로현대,59.96,18,2021,4,202104,12000 ,2,1998,모수물길 60,667
우두동,강변코아루,84.87,25,2021,4,202104,12000 ,7,2007,새청말길 26,480
온의동,럭키,84.97,25,2021,1,202101,18300 ,10,1993,영서로 2317,732
근화동,신성미소지움,59.92,18,2022,6,202206,26000 ,12,2007,근화길15번길 26,1444
후평동,현대1차,71.55,21,2021,8,202108,15000 ,4,1988,삭주로 113,714
사농동,춘천뉴시티코아루,84.9808,25,2021,8,202108,23700 ,10,2013,영서로 2922,948
온의동,온의롯데캐슬스카이클래스,84.796,25,2022,3,202203,59500 ,10,2015,방송길 70,2380
후평동,세경3차아파트,49.68,15,2021,6,202106,8200 ,11,1991,삭주로 125,547
후평동,세경4차,50.4,15,2022,6,202206,9000 ,4,1994,세실로 173,600
석사동,진흥,59.15,17,2021,2,202102,14000 ,7,1997,후석로186번길 9,824
퇴계동,퇴계주공1차,49.71,15,2021,1,202101,11500 ,1,2000,퇴계로 167,767
퇴계동,그린타운삼익코오롱,99.99,30,2021,10,202110,20000 ,13,1994,춘주로 174,667
칠전동,춘천칠전사랑으로부영,59.9381,18,2021,12,202112,18000 ,16,2012,칠전서길 45,1000
후평동,세경1,51.62,15,2021,4,202104,8000 ,4,1984,백령로 198,533
퇴계동,유승한내들,84.9561,25,2022,4,202204,31000 ,11,2006,퇴계로 108,1240
사농동,현대,68.366,20,2022,3,202203,17000 ,14,2002,영서로 2920,850
후평동,동아,135,40,2021,5,202105,19500 ,7,1995,서부대성로 327,488
동내면,초록지붕,84.4255,25,2021,1,202101,20800 ,4,2006,거두택지길 7,832
퇴계동,이편한세상춘천한숲시티,59.8597,18,2022,6,202206,38500 ,3,2019,안마산로 133,2139
소양로2가,e편한세상춘천,104.796,31,2021,2,202102,32500 ,4,2014,서부대성로 33,1048
퇴계동,퇴계2주공,59.99,18,2021,1,202101,14300 ,5,1999,퇴계로 168,794
퇴계동,현대2,59.76,18,2021,3,202103,13400 ,9,1994,행촌로 14,744
온의동,한주,84.765,25,2021,8,202108,15800 ,3,1995,스포츠타운길 528-12,632
퇴계동,이편한세상춘천한숲시티,84.8265,25,2022,3,202203,57500 ,13,2019,안마산로 133,2300
후평동,석사2,51.66,15,2021,2,202102,9800 ,13,1994,후석로228번길 24,653
후평동,석사2,51.66,15,2022,5,202205,10400 ,13,1994,후석로228번길 24,693
후평동,춘천일성트루엘더퍼스트,68.989,20,2021,3,202103,31200 ,8,2018,백령로 215,1560
석사동,진흥,59.15,17,2021,10,202110,16000 ,7,1997,후석로186번길 9,941
후평동,한신,73.02,22,2021,10,202110,12900 ,15,1991,부평길 7,586
석사동,청구,59.965,18,2022,1,202201,13900 ,3,1997,서부대성로 332,772
석사동,휴먼타운,84.89,25,2021,8,202108,22500 ,12,2002,지석로 29,900
석사동,퇴계주공4,59.99,18,2022,4,202204,17750 ,3,1998,퇴계로 242,986
후평동,동산,84.93,25,2021,9,202109,13400 ,4,1990,후석로441번길 7,536
후평동,동산,84.93,25,2021,4,202104,12500 ,4,1990,후석로441번길 7,500
요선동,춘천요선동한신휴플러스아파트,129.2653,39,2021,4,202104,29700 ,4,2007,서부대성로 34,762
퇴계동,금호2차,59.82,18,2021,8,202108,14350 ,15,1993,안마산로 214,797
소양로2가,e편한세상춘천,84.966,25,2021,2,202102,26000 ,2,2014,서부대성로 33,1040
석사동,퇴계주공4,59.99,18,2021,6,202106,17000 ,18,1998,퇴계로 242,944
후평동,주공7,39.3,11,2021,5,202105,9500 ,2,1989,후만로 53,864
퇴계동,퇴계2주공,59.99,18,2021,6,202106,15000 ,5,1999,퇴계로 168,833
사농동,춘천뉴시티코아루,79.9414,24,2021,4,202104,22400 ,10,2013,영서로 2922,933
우두동,강변코아루,84.87,25,2022,1,202201,22300 ,1,2007,새청말길 26,892
석사동,삼익1,84.73,25,2021,5,202105,13200 ,3,1990,춘천순환로 42,528
퇴계동,퇴계이안,84.9877,25,2021,6,202106,32800 ,11,2007,영서로 2169,1312
동내면,부영3차,59.8404,18,2022,4,202204,18000 ,9,2003,춘천순환로94번길 12,1000
석사동,그랜드,74.82,22,2021,6,202106,19700 ,12,1998,우석로101번길 20,895
퇴계동,휴먼시아남춘천1단지,121.95,36,2021,10,202110,43000 ,3,2011,남춘천새길 11,1194
석사동,진흥,59.15,17,2021,5,202105,14500 ,1,1997,후석로186번길 9,853
소양로2가,e편한세상춘천,84.966,25,2022,6,202206,41700 ,7,2014,서부대성로 33,1668
후평동,초록지붕6차,84.919,25,2021,4,202104,15950 ,13,2004,세실로 261,638
동내면,호반베르디움,84.8387,25,2022,1,202201,30800 ,6,2009,외솔길19번길 80-7,1232
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,5,202105,26500 ,8,2006,영서로2141번길 33,1060
석사동,휴먼타운,84.89,25,2021,9,202109,21900 ,5,2002,지석로 29,876
석사동,퇴계주공4,59.99,18,2021,6,202106,17270 ,4,1998,퇴계로 242,959
후평동,춘천후평우미린뉴시티,84.995,25,2022,3,202203,46000 ,6,2021,보안길 36,1840
동내면,초록지붕,84.4255,25,2021,5,202105,20950 ,15,2006,거두택지길 7,838
사농동,현대,80.934,24,2021,1,202101,15500 ,15,2002,영서로 2920,646
동면,장학엘에이치해온채,84.89,25,2021,1,202101,24500 ,7,2014,소양강로 102,980
온의동,한주,84.765,25,2021,2,202102,15200 ,13,1995,스포츠타운길 528-12,608
후평동,주공5,39.69,12,2021,8,202108,13500 ,5,1989,후만로 15,1125
석사동,현진에버빌2차,126.25,38,2021,11,202111,42800 ,3,2005,지석로 67,1126
퇴계동,뜨란채,84.94,25,2021,9,202109,28300 ,11,2006,승지골길16번길 47,1132
후평동,주공4,59.3,17,2021,3,202103,13000 ,5,1985,후만로98번길 9,765
사농동,춘천뉴시티코아루,84.9808,25,2021,10,202110,24300 ,4,2013,영서로 2922,972
후평동,춘천더샵,67.025,20,2022,7,202207,25000 ,13,2008,후석로 325,1250
효자동,현진에버빌3차,104.151,31,2021,8,202108,41500 ,19,2014,춘천로 120,1339
퇴계동,중앙하이츠빌2단지,84.9589,25,2021,7,202107,27300 ,12,2007,영서로2141번길 25,1092
우두동,강변코아루,84.87,25,2021,4,202104,23000 ,6,2007,새청말길 26,920
후평동,주공5,39.69,12,2021,5,202105,12500 ,1,1989,후만로 15,1042
삼천동,춘천파크자이,64.8603,19,2022,3,202203,40000 ,6,2020,스포츠타운길 460,2105
칠전동,칠전2차대우,84.9508,25,2022,3,202203,19400 ,4,2002,칠전서길 15-2,776
우두동,동부,84.961,25,2022,3,202203,17200 ,11,1994,충열로 32,688
후평동,춘천더샵,84.9904,25,2022,3,202203,31700 ,21,2008,후석로 325,1268
퇴계동,퇴계우성,84.933,25,2022,4,202204,21000 ,1,1999,국사봉길 7,840
퇴계동,이편한세상춘천한숲시티,114.5036,34,2021,8,202108,90000 ,23,2019,안마산로 133,2647
후평동,초록지붕6차,84.919,25,2021,3,202103,15000 ,11,2004,세실로 261,600
동내면,부영1차,84.9763,25,2021,10,202110,20500 ,12,2003,춘천순환로94번길 12,820
퇴계동,휴먼시아남춘천2단지,84.97,25,2021,1,202101,27300 ,4,2010,퇴계로 128,1092
후평동,석사2,58.14,17,2021,2,202102,9900 ,14,1994,후석로228번길 24,582
후평동,에리트,63.396,19,2021,6,202106,11400 ,3,1981,삭주로 89-7,600
퇴계동,퇴계우성,136.518,41,2021,8,202108,28500 ,10,1999,국사봉길 7,695
후평동,주공7,47.01,14,2021,2,202102,11500 ,3,1989,후만로 56,821
후평동,초록지붕8차,84.8091,25,2021,3,202103,18500 ,8,2010,세실로 260,740
후평동,춘천후평우미린뉴시티,59.888,18,2022,2,202202,33300 ,17,2021,보안길 36,1850
후평동,춘천더샵,67.025,20,2022,1,202201,23500 ,1,2008,후석로 325,1175
퇴계동,이편한세상춘천한숲시티,74.6822,22,2021,9,202109,48000 ,24,2019,안마산로 133,2182
후평동,춘천더샵,59.9935,18,2021,11,202111,25200 ,17,2008,후석로 325,1400
퇴계동,퇴계우성,84.933,25,2022,4,202204,24800 ,10,1999,국사봉길 7,992
우두동,롯데인벤스,122.13,36,2022,7,202207,32750 ,6,2006,충열로 29,910
퇴계동,퇴계주공1차,49.71,15,2021,1,202101,14000 ,6,2000,퇴계로 167,933
퇴계동,뜨란채,84.94,25,2021,4,202104,26300 ,5,2006,승지골길16번길 47,1052
우두동,동부,59.964,18,2021,6,202106,12000 ,5,1994,충열로 32,667
동면,대동다숲아파트,134.622,40,2021,10,202110,26800 ,11,2008,후석로326번길 63,670
후평동,주공6,51.02,15,2022,6,202206,16500 ,1,1989,후만로 37,1100
석사동,청구,59.4,17,2022,2,202202,16400 ,18,1997,서부대성로 332,965
퇴계동,휴먼시아남춘천2단지,84.95,25,2021,11,202111,27400 ,2,2010,퇴계로 128,1096
퇴계동,퇴계주공6차,59.92,18,2021,7,202107,18500 ,3,2002,지석로 64,1028
후평동,춘천후평우미린뉴시티,84.974,25,2021,8,202108,45500 ,19,2021,보안길 36,1820
칠전동,칠전2차대우,84.9508,25,2022,4,202204,19700 ,11,2002,칠전서길 15-2,788
퇴계동,중앙하이츠빌3단지,106.9299,32,2022,4,202204,31800 ,4,2008,지석로 10,994
퇴계동,중앙하이츠빌2단지,84.9589,25,2021,1,202101,26700 ,10,2007,영서로2141번길 25,1068
온의동,마젤란,84.401,25,2021,7,202107,26500 ,7,2007,영서로 2329,1060
삼천동,춘천파크자이,64.8151,19,2022,4,202204,43000 ,22,2020,스포츠타운길 460,2263
후평동,춘천후평우미린뉴시티,77.752,23,2021,7,202107,38600 ,15,2021,보안길 36,1678
사농동,춘천뉴시티코아루,84.9808,25,2021,2,202102,21000 ,13,2013,영서로 2922,840
우두동,롯데인벤스,73.8,22,2021,10,202110,19500 ,15,2006,충열로 29,886
석사동,퇴계3주공,84.79,25,2021,5,202105,20700 ,7,1999,퇴계로 220-19,828
동면,한일유앤아이,84.9925,25,2021,7,202107,20000 ,1,2006,만천로 107,800
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,8,202108,40000 ,13,2019,안마산로 133,2222
후평동,세경1,51.62,15,2021,9,202109,9500 ,3,1984,백령로 198,633
후평동,후평현대5차,59.89,18,2021,6,202106,11700 ,1,1996,후만로24번길 13,650
동면,두산위브,84.988,25,2021,9,202109,24800 ,4,2008,삭주로 231,992
온의동,보배,84.74,25,2021,10,202110,16800 ,6,1992,스포츠타운길 529-15,672
석사동,퇴계주공4,59.99,18,2021,3,202103,17500 ,5,1998,퇴계로 242,972
퇴계동,그린타운삼익코오롱,99.99,30,2022,5,202205,24000 ,15,1994,춘주로 174,800
우두동,동부,59.964,18,2022,4,202204,15700 ,15,1994,충열로 32,872
석사동,석사부영,59.76,18,2021,3,202103,10500 ,7,1998,우석로101번길 83,583
우두동,롯데인벤스,84.93,25,2021,10,202110,21000 ,2,2006,충열로 29,840
근화동,신성미소지움,84.97,25,2021,10,202110,35000 ,14,2007,근화길15번길 26,1400
후평동,봉의,41.571,12,2022,4,202204,6400 ,3,1975,후석로441번길 40,533
퇴계동,한주,134.43,40,2021,2,202102,17500 ,15,1993,안마산로 217,438
후평동,춘천더샵,84.9716,25,2021,12,202112,30200 ,4,2008,후석로 325,1208
석사동,석사극동,84.96,25,2021,12,202112,15000 ,15,1992,공지로 43,600
퇴계동,휴먼시아남춘천2단지,84.97,25,2021,7,202107,27000 ,5,2010,퇴계로 128,1080
후평동,에리트,63.396,19,2022,5,202205,13000 ,3,1981,삭주로 89-7,684
후평동,한신,128.79,38,2022,3,202203,18000 ,12,1991,부평길 7,474
온의동,럭키,59.96,18,2021,6,202106,15000 ,9,1993,영서로 2317,833
후평동,춘천일성트루엘더퍼스트,84.989,25,2021,8,202108,39900 ,16,2018,백령로 215,1596
효자동,현진에버빌3차,84.954,25,2021,8,202108,36000 ,16,2014,춘천로 120,1440
석사동,진흥,59.15,17,2022,4,202204,16300 ,15,1997,후석로186번길 9,959
퇴계동,금호2차,84.6,25,2022,7,202207,17700 ,3,1993,안마산로 214,708
우두동,강변코아루,84.87,25,2021,3,202103,18900 ,1,2007,새청말길 26,756
후평동,춘천더샵,145.5773,44,2021,6,202106,42000 ,1,2008,후석로 325,955
퇴계동,뜨란채,84.94,25,2021,10,202110,28400 ,13,2006,승지골길16번길 47,1136
석사동,진흥,59.15,17,2021,5,202105,15500 ,5,1997,후석로186번길 9,912
온의동,온의롯데캐슬스카이클래스,84.796,25,2021,1,202101,46000 ,30,2015,방송길 70,1840
퇴계동,현대,59.94,18,2021,9,202109,13500 ,3,1994,춘주로 162,750
석사동,퇴계3주공,84.79,25,2022,3,202203,21800 ,16,1999,퇴계로 220-19,872
퇴계동,중앙하이츠빌3단지,84.9859,25,2022,5,202205,32000 ,9,2008,지석로 10,1280
후평동,대우아파트,84.694,25,2021,10,202110,15500 ,1,1991,후만로126번길 31,620
퇴계동,현대2,59.76,18,2021,7,202107,13300 ,14,1994,행촌로 14,739
퇴계동,쌍용스윗닷홈,123.578,37,2021,8,202108,36200 ,8,2005,춘주로 176-22,978
퇴계동,퇴계주공1차,49.71,15,2021,6,202106,14000 ,15,2000,퇴계로 167,933
퇴계동,쌍용스윗닷홈,123.578,37,2021,7,202107,36500 ,20,2005,춘주로 176-22,986
퇴계동,현대2,59.76,18,2021,9,202109,16400 ,9,1994,행촌로 14,911
석사동,석사부영,59.76,18,2021,1,202101,10400 ,13,1998,우석로101번길 83,578
석사동,퇴계주공4,59.99,18,2021,1,202101,17650 ,15,1998,퇴계로 242,981
후평동,한신,84.97,25,2022,2,202202,13800 ,4,1991,부평길 7,552
퇴계동,이편한세상춘천한숲시티,84.8462,25,2021,11,202111,58000 ,12,2019,안마산로 133,2320
석사동,석사대우,169.2,51,2021,11,202111,43300 ,15,1998,우석로101번길 86,849
소양로2가,e편한세상춘천,78.318,23,2021,11,202111,35000 ,14,2014,서부대성로 33,1522
퇴계동,"한진,한성",84.83,25,2021,7,202107,15900 ,1,1995,행촌로 11,636
후평동,봉의,41.571,12,2021,6,202106,5600 ,2,1975,후석로441번길 40,467
효자동,동보,37.2,11,2021,1,202101,6400 ,2,1999,공지로200번길 13,582
후평동,춘천후평우미린뉴시티,68.618,20,2021,8,202108,34650 ,16,2021,보안길 36,1733
효자동,낙원,83.16,25,2021,6,202106,11400 ,2,1988,춘천로138번길 16,456
퇴계동,쌍용스윗닷홈,84.879,25,2021,2,202102,26900 ,9,2005,춘주로 176-22,1076
소양로2가,e편한세상춘천,84.966,25,2022,4,202204,42800 ,18,2014,서부대성로 33,1712
후평동,주공5,47.01,14,2021,3,202103,15250 ,2,1989,후만로 15,1089
후평동,세경4차,52.92,16,2022,1,202201,7500 ,5,1994,세실로 173,469
사농동,현대,80.934,24,2021,8,202108,16900 ,8,2002,영서로 2920,704
퇴계동,퇴계2주공,49.62,15,2021,6,202106,13800 ,11,1999,퇴계로 168,920
석사동,석사근로복지,47.32,14,2021,8,202108,9500 ,5,1991,효석로67번길 23,679
동내면,초록지붕,84.4255,25,2022,6,202206,23000 ,6,2006,거두택지길 7,920
퇴계동,이편한세상춘천한숲시티,84.8462,25,2021,7,202107,59000 ,20,2019,안마산로 133,2360
우두동,춘천우두엘에이치2단지,84.71,25,2021,1,202101,29500 ,21,2020,우두1길 129,1180
효자동,동보,28.38,8,2022,1,202201,6000 ,6,1999,공지로200번길 13,750
석사동,퇴계주공4,59.99,18,2021,7,202107,15000 ,14,1998,퇴계로 242,833
효자동,현진에버빌3차,84.954,25,2021,6,202106,34500 ,8,2014,춘천로 120,1380
동면,장학엘에이치해온채,84.89,25,2021,3,202103,27400 ,9,2014,소양강로 102,1096
후평동,석사2,51.66,15,2021,4,202104,10300 ,7,1994,후석로228번길 24,687
동면,장학엘에이치해온채,84.89,25,2021,7,202107,26800 ,9,2014,소양강로 102,1072
동면,두산위브,84.968,25,2021,9,202109,22900 ,2,2008,삭주로 231,916
후평동,주공4,49.22,14,2021,6,202106,14500 ,2,1985,후만로98번길 9,1036
퇴계동,퇴계2주공,49.62,15,2021,5,202105,12700 ,9,1999,퇴계로 168,847
후평동,주공6,51.02,15,2021,7,202107,13300 ,5,1989,후만로 37,887
퇴계동,한주,84.6,25,2021,10,202110,16800 ,12,1993,안마산로 217,672
석사동,두산,59.97,18,2021,7,202107,12700 ,1,1997,후석로186번길 25,706
후평동,극동,59.856,18,2021,7,202107,11700 ,10,1997,후석로 459,650
사농동,롯데캐슬1단지,114.59,34,2021,4,202104,27600 ,7,2008,마장길 58,812
근화동,신성미소지움,59.92,18,2021,6,202106,20700 ,6,2007,근화길15번길 26,1150
석사동,휴먼타운,84.89,25,2021,11,202111,23000 ,11,2002,지석로 29,920
퇴계동,중앙하이츠빌2단지,97.5452,29,2021,5,202105,31850 ,7,2007,영서로2141번길 25,1098
온의동,온의롯데캐슬스카이클래스,99.629,30,2021,10,202110,69500 ,35,2015,방송길 70,2317
후평동,석사2,37.67,11,2022,4,202204,9500 ,14,1994,후석로228번길 24,864
우두동,롯데인벤스,84.93,25,2021,6,202106,20700 ,7,2006,충열로 29,828
동내면,부영1차,84.9763,25,2021,6,202106,20500 ,17,2003,춘천순환로94번길 12,820
우두동,동부,59.964,18,2021,3,202103,13800 ,8,1994,충열로 32,767
우두동,동부,84.961,25,2021,7,202107,21500 ,10,1994,충열로 32,860
효자동,일성,59.96,18,2022,7,202207,14500 ,9,1995,두하길 22,806
후평동,주공6,51.02,15,2021,7,202107,15000 ,4,1989,후만로 37,1000
동면,춘천KCC스위첸,84.972,25,2021,4,202104,22800 ,11,2009,만천로 69,912
석사동,퇴계주공4,59.99,18,2021,9,202109,16700 ,3,1998,퇴계로 242,928
동내면,부영1차,84.9763,25,2021,7,202107,18800 ,2,2003,춘천순환로94번길 12,752
우두동,강변코아루,84.87,25,2021,9,202109,25500 ,13,2007,새청말길 26,1020
후평동,석사2,58.14,17,2021,3,202103,14000 ,1,1994,후석로228번길 24,824
석사동,두산,59.97,18,2021,12,202112,17000 ,16,1997,후석로186번길 25,944
퇴계동,현대2,59.76,18,2021,3,202103,13300 ,12,1994,행촌로 14,739
효자동,내안愛양우,84.984,25,2021,11,202111,23500 ,5,2005,공지로317번길 11,940
동내면,초록지붕,84.4255,25,2021,11,202111,21800 ,7,2006,거두택지길 7,872
